Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
04-05;Premier League;Liverpool;Tottenham;2;2;D;1;1;D;18;9;7;6;5;7;12;3;0;0;0;0
04-05;Premier League;Southampton;Aston Villa;2;3;A;2;0;H;16;11;8;7;10;17;5;8;1;2;0;0
04-05;Premier League;Bolton;Southampton;1;1;D;1;0;H;22;5;16;4;9;9;5;2;2;0;0;0
04-05;Premier League;Middlesbrough;Fulham;1;1;D;0;0;D;8;7;4;2;11;12;2;6;1;0;0;0
04-05;Premier League;Aston Villa;Charlton;0;0;D;0;0;D;13;12;5;3;14;9;6;5;0;1;0;0
04-05;Premier League;Blackburn;Crystal Palace;1;0;H;1;0;H;18;4;7;3;11;19;11;6;3;2;0;0
04-05;Premier League;Chelsea;Arsenal;0;0;D;0;0;D;9;6;3;4;10;16;2;2;1;3;0;0
04-05;Premier League;Everton;Man United;1;0;H;0;0;D;7;16;3;11;18;17;4;5;3;2;0;2
04-05;Premier League;Man City;Birmingham;3;0;H;0;0;D;8;5;4;1;11;9;8;3;0;1;0;0
04-05;Premier League;Norwich;Newcastle;2;1;H;0;0;D;15;24;8;10;12;11;6;6;0;0;0;0
04-05;Premier League;Portsmouth;Liverpool;1;2;A;1;2;A;8;19;6;12;10;8;5;4;1;0;0;0
04-05;Premier League;Tottenham;West Brom;1;1;D;0;1;A;15;10;5;4;12;12;7;3;2;0;0;0
04-05;Premier League;Aston Villa;Bolton;1;1;D;1;0;H;13;12;10;6;17;13;7;5;0;2;0;0
04-05;Premier League;Blackburn;Man City;0;0;D;0;0;D;11;7;5;1;20;17;6;2;0;0;0;0
04-05;Premier League;Chelsea;Fulham;3;1;H;1;1;D;12;10;7;4;7;11;4;6;1;1;0;0
04-05;Premier League;Crystal Palace;Liverpool;1;0;H;1;0;H;6;9;3;7;19;14;4;1;2;5;0;0
04-05;Premier League;Everton;Birmingham;1;1;D;0;1;A;11;9;6;4;18;18;9;5;2;3;0;0
04-05;Premier League;Middlesbrough;West Brom;4;0;H;3;0;H;12;15;8;9;12;12;1;4;1;1;0;0
04-05;Premier League;Norwich;Charlton;1;0;H;0;0;D;13;11;6;6;8;9;7;8;1;1;0;0
04-05;Premier League;Man United;Newcastle;2;1;H;0;1;A;18;11;10;5;8;20;9;4;1;0;0;0
04-05;Premier League;Portsmouth;Southampton;4;1;H;4;1;H;18;11;8;8;15;11;4;7;2;1;0;0
04-05;Premier League;Arsenal;Tottenham;1;0;H;1;0;H;12;7;3;1;17;15;4;7;0;4;0;0
04-05;Premier League;West Brom;Blackburn;1;1;D;1;0;H;9;14;3;7;13;15;6;4;3;4;0;0
04-05;Premier League;Newcastle;Middlesbrough;0;0;D;0;0;D;11;5;5;3;8;9;7;1;1;2;0;0
04-05;Premier League;Birmingham;Blackburn;2;1;H;0;1;A;10;5;6;1;15;16;6;1;2;1;0;0
04-05;Premier League;Bolton;Chelsea;0;2;A;0;0;D;14;8;6;5;17;14;7;2;4;1;0;0
04-05;Premier League;Fulham;Everton;2;0;H;2;0;H;11;11;6;4;18;16;3;7;1;3;1;0
04-05;Premier League;Liverpool;Middlesbrough;1;1;D;0;1;A;12;6;6;3;10;20;7;4;2;3;0;0
04-05;Premier League;Man City;Portsmouth;2;0;H;2;0;H;13;7;7;3;14;6;7;5;0;1;0;0
04-05;Premier League;Newcastle;Crystal Palace;0;0;D;0;0;D;16;7;9;3;16;15;5;2;1;1;0;0
04-05;Premier League;Southampton;Norwich;4;3;H;3;3;D;15;14;9;7;18;13;6;8;3;2;0;0
04-05;Premier League;Charlton;Man United;0;4;A;0;2;A;6;18;4;12;6;15;1;7;0;2;1;0
04-05;Premier League;Tottenham;Aston Villa;5;1;H;3;1;H;20;4;14;3;13;17;9;3;1;2;0;0
04-05;Premier League;West Brom;Arsenal;0;2;A;0;0;D;7;8;3;5;12;11;9;0;0;0;0;0
04-05;Premier League;Fulham;Newcastle;1;3;A;0;1;A;6;4;3;3;11;13;1;2;1;1;0;0
04-05;Premier League;Aston Villa;Man City;1;2;A;0;2;A;15;10;8;4;8;18;6;2;1;1;0;0
04-05;Premier League;Blackburn;Fulham;1;3;A;1;1;D;13;8;6;6;11;23;8;5;2;2;1;1
04-05;Premier League;Chelsea;Charlton;1;0;H;0;0;D;15;6;6;3;7;13;2;5;0;0;0;0
04-05;Premier League;Crystal Palace;Southampton;2;2;D;1;1;D;14;7;6;3;16;18;5;2;3;1;1;1
04-05;Premier League;Everton;Newcastle;2;0;H;1;0;H;8;9;6;4;22;11;3;2;3;1;0;1
04-05;Premier League;Man United;West Brom;1;1;D;1;0;H;27;2;14;0;10;13;12;0;1;0;0;0
04-05;Premier League;Middlesbrough;Tottenham;1;0;H;1;0;H;16;5;8;2;14;10;4;3;1;3;0;0
04-05;Premier League;Norwich;Birmingham;1;0;H;1;0;H;8;22;4;9;20;10;1;7;1;5;0;1
04-05;Premier League;Portsmouth;Bolton;1;1;D;0;1;A;9;12;4;4;12;23;2;9;0;2;0;0
04-05;Premier League;Arsenal;Liverpool;3;1;H;2;0;H;11;11;8;6;13;10;1;4;0;2;0;0
04-05;Premier League;Man United;Chelsea;1;3;A;1;1;D;15;7;9;6;11;14;7;0;2;3;0;0
04-05;Premier League;Arsenal;Everton;7;0;H;3;0;H;19;7;12;3;9;12;4;2;2;0;0;0
04-05;Premier League;Birmingham;Arsenal;2;1;H;0;0;D;9;11;4;5;10;8;3;2;1;0;0;0
04-05;Premier League;Bolton;Everton;3;2;H;0;1;A;16;10;9;5;12;17;5;6;2;1;1;0
04-05;Premier League;Charlton;Crystal Palace;2;2;D;1;0;H;8;9;5;6;14;14;3;8;2;2;0;0
04-05;Premier League;Fulham;Norwich;6;0;H;2;0;H;13;2;9;0;11;12;4;13;0;1;0;0
04-05;Premier League;Liverpool;Aston Villa;2;1;H;2;0;H;15;13;7;4;10;16;9;5;0;0;0;0
04-05;Premier League;Man City;Middlesbrough;1;1;D;0;1;A;10;4;5;3;12;15;10;3;2;4;0;0
04-05;Premier League;Newcastle;Chelsea;1;1;D;1;1;D;8;12;4;7;11;17;6;4;4;4;0;0
04-05;Premier League;Southampton;Man United;1;2;A;1;1;D;11;16;3;8;14;13;5;3;1;2;0;0
04-05;Premier League;Tottenham;Blackburn;0;0;D;0;0;D;11;12;7;8;10;14;5;7;2;2;0;0
04-05;Premier League;West Brom;Portsmouth;2;0;H;0;0;D;9;8;5;2;12;13;6;1;0;1;0;0
03-04;Premier League;Arsenal;Everton;2;1;H;1;0;H;11;13;5;7;8;15;6;9;1;3;1;1
03-04;Premier League;Birmingham;Tottenham;1;0;H;1;0;H;10;15;5;7;20;27;1;4;3;5;0;0
03-04;Premier League;Blackburn;Wolves;5;1;H;2;0;H;25;8;13;5;8;14;6;2;1;1;0;0
03-04;Premier League;Fulham;Middlesbrough;3;2;H;1;1;D;17;8;9;5;18;16;7;6;1;1;0;0
03-04;Premier League;Leicester;Southampton;2;2;D;2;0;H;12;13;7;10;27;15;2;7;3;1;0;0
03-04;Premier League;Man United;Bolton;4;0;H;1;0;H;13;15;6;5;12;8;8;4;0;4;0;0
03-04;Premier League;Portsmouth;Aston Villa;2;1;H;1;0;H;4;9;3;5;18;22;7;9;2;1;0;1
03-04;Premier League;Charlton;Man City;0;3;A;0;2;A;10;14;5;8;12;16;4;7;2;1;1;0
03-04;Premier League;Leeds;Newcastle;2;2;D;1;1;D;8;19;3;10;19;16;4;8;4;2;0;0
03-04;Premier League;Liverpool;Chelsea;1;2;A;0;1;A;12;10;7;6;13;12;8;6;3;1;0;0
03-04;Premier League;Bolton;Blackburn;2;2;D;2;0;H;16;10;10;5;11;15;9;2;2;4;0;1
03-04;Premier League;Chelsea;Leicester;2;1;H;2;1;H;17;5;7;1;12;18;7;2;0;3;1;2
03-04;Premier League;Everton;Fulham;3;1;H;3;0;H;10;23;8;15;15;14;4;10;2;4;0;0
03-04;Premier League;Man City;Portsmouth;1;1;D;0;1;A;21;4;11;2;8;22;11;7;2;3;0;0
03-04;Premier League;Newcastle;Man United;1;2;A;1;0;H;7;11;5;8;18;14;2;4;2;2;0;0
03-04;Premier League;Southampton;Birmingham;0;0;D;0;0;D;14;12;7;5;15;19;2;7;3;1;0;0
03-04;Premier League;Tottenham;Leeds;2;1;H;1;1;D;20;5;4;2;14;14;6;0;1;2;0;0
03-04;Premier League;Wolves;Charlton;0;4;A;0;4;A;10;8;4;6;11;7;5;2;2;1;0;1
03-04;Premier League;Aston Villa;Liverpool;0;0;D;0;0;D;14;15;9;9;16;7;8;9;0;1;0;0
03-04;Premier League;Middlesbrough;Arsenal;0;4;A;0;3;A;10;14;4;10;11;7;3;5;1;0;0;0
03-04;Premier League;Blackburn;Man City;2;3;A;1;1;D;14;13;10;5;14;10;9;0;2;1;0;0
03-04;Premier League;Charlton;Everton;2;2;D;1;1;D;10;13;4;4;8;8;6;8;1;1;0;0
03-04;Premier League;Leeds;Southampton;0;0;D;0;0;D;15;14;6;8;10;11;6;10;2;3;0;0
03-04;Premier League;Leicester;Middlesbrough;0;0;D;0;0;D;12;13;4;3;17;16;6;4;3;2;0;0
03-04;Premier League;Portsmouth;Bolton;4;0;H;0;0;D;13;13;8;4;12;14;0;4;2;4;0;0
03-04;Premier League;Arsenal;Aston Villa;2;0;H;0;0;D;14;6;6;3;16;16;2;6;3;4;0;0
03-04;Premier League;Liverpool;Tottenham;0;0;D;0;0;D;22;9;10;4;20;27;8;5;2;5;0;0
03-04;Premier League;Man United;Wolves;1;0;H;0;0;D;14;12;5;2;6;12;10;2;2;2;0;0
03-04;Premier League;Aston Villa;Leicester;3;1;H;3;0;H;10;5;8;4;18;17;11;1;1;2;0;1
03-04;Premier League;Bolton;Charlton;0;0;D;0;0;D;13;7;9;1;18;16;12;3;4;2;0;0
03-04;Premier League;Chelsea;Blackburn;2;2;D;1;1;D;12;7;5;4;11;19;3;4;0;4;0;0
03-04;Premier League;Everton;Liverpool;0;3;A;0;1;A;11;18;5;11;22;17;9;5;3;3;0;0
03-04;Premier League;Middlesbrough;Leeds;2;3;A;0;1;A;27;8;16;4;17;21;6;3;2;3;0;0
03-04;Premier League;Newcastle;Birmingham;0;1;A;0;0;D;19;7;10;3;15;15;9;6;2;1;0;0
03-04;Premier League;Tottenham;Fulham;0;3;A;0;1;A;18;9;6;5;15;13;9;4;0;2;0;0
03-04;Premier League;Wolves;Portsmouth;0;0;D;0;0;D;11;9;2;2;15;16;4;6;3;5;0;0
03-04;Premier League;Man City;Arsenal;1;2;A;1;0;H;11;10;7;5;12;11;5;5;4;3;0;0
03-04;Premier League;Southampton;Man United;1;0;H;0;0;D;12;10;5;9;8;10;9;5;1;0;0;0
03-04;Premier League;Arsenal;Portsmouth;1;1;D;1;1;D;12;8;7;2;11;19;7;1;2;3;0;0
03-04;Premier League;Blackburn;Liverpool;1;3;A;1;1;D;8;21;5;14;13;11;5;10;2;2;1;0
03-04;Premier League;Bolton;Middlesbrough;2;0;H;1;0;H;13;7;8;6;17;14;10;1;3;3;0;0
03-04;Premier League;Charlton;Man United;0;2;A;0;0;D;8;14;3;9;19;18;3;3;2;2;1;0
03-04;Premier League;Chelsea;Tottenham;4;2;H;2;1;H;12;9;6;3;16;20;10;3;1;4;0;0
03-04;Premier League;Everton;Newcastle;2;2;D;0;0;D;9;4;7;2;20;21;6;3;5;5;1;1
03-04;Premier League;Southampton;Wolves;2;0;H;1;0;H;15;10;10;3;16;20;7;3;3;5;0;0
03-04;Premier League;Birmingham;Fulham;2;2;D;1;1;D;15;8;9;6;16;21;8;1;1;4;1;1
03-04;Premier League;Man City;Aston Villa;4;1;H;0;1;A;17;8;9;4;11;11;4;3;0;1;0;0
03-04;Premier League;Leicester;Leeds;4;0;H;2;0;H;19;14;11;2;10;10;9;5;0;2;0;0
03-04;Premier League;Aston Villa;Charlton;2;1;H;1;0;H;15;8;6;3;13;13;10;2;3;2;0;0
03-04;Premier League;Fulham;Man City;2;2;D;0;0;D;13;7;9;6;14;19;2;4;2;5;0;0
03-04;Premier League;Leeds;Birmingham;0;2;A;0;0;D;12;7;6;3;15;14;6;1;4;2;1;0
03-04;Premier League;Liverpool;Leicester;2;1;H;1;0;H;19;9;8;3;10;9;4;4;0;0;0;0
03-04;Premier League;Newcastle;Bolton;0;0;D;0;0;D;14;8;7;6;15;12;7;5;1;1;0;0
03-04;Premier League;Portsmouth;Blackburn;1;2;A;0;2;A;9;12;6;10;17;18;7;6;2;3;0;0
03-04;Premier League;Tottenham;Southampton;1;3;A;0;2;A;13;12;6;10;15;14;4;7;1;1;0;0
03-04;Premier League;Wolves;Chelsea;0;5;A;0;2;A;8;14;4;8;15;15;1;3;2;3;0;0
03-04;Premier League;Man United;Arsenal;0;0;D;0;0;D;9;6;7;1;11;15;4;3;4;3;0;1
03-04;Premier League;Middlesbrough;Everton;1;0;H;1;0;H;9;9;4;5;12;14;4;6;2;3;0;0
03-04;Premier League;Arsenal;Newcastle;3;2;H;1;1;D;11;5;7;4;13;17;3;4;0;1;0;0
03-04;Premier League;Birmingham;Portsmouth;2;0;H;1;0;H;7;10;5;5;10;16;4;4;1;3;0;0
03-04;Premier League;Bolton;Wolves;1;1;D;0;1;A;22;8;14;4;16;4;12;3;2;0;0;0
03-04;Premier League;Chelsea;Aston Villa;1;0;H;1;0;H;10;7;5;1;7;9;6;5;0;2;0;0
03-04;Premier League;Leicester;Man United;1;4;A;0;3;A;10;11;4;9;7;11;7;3;0;0;0;0
03-04;Premier League;Southampton;Middlesbrough;0;1;A;0;1;A;10;12;6;9;12;19;4;4;4;3;1;0
03-04;Premier League;Blackburn;Fulham;0;2;A;0;1;A;6;7;0;2;14;11;5;5;2;4;0;0
03-04;Premier League;Charlton;Liverpool;3;2;H;2;1;H;14;17;5;9;11;9;7;5;2;1;0;0
03-04;Premier League;Everton;Leeds;4;0;H;3;0;H;20;6;9;2;11;15;11;4;0;2;0;0
03-04;Premier League;Man City;Tottenham;0;0;D;0;0;D;21;4;10;2;7;15;6;6;2;1;0;0
03-04;Premier League;Fulham;Leicester;2;0;H;1;0;H;16;8;8;4;14;10;4;4;2;1;0;0
03-04;Premier League;Leeds;Blackburn;2;1;H;2;0;H;15;17;5;9;18;20;2;5;3;1;0;0
03-04;Premier League;Liverpool;Arsenal;1;2;A;1;1;D;13;12;7;8;12;20;11;3;2;2;0;0
03-04;Premier League;Man United;Birmingham;3;0;H;1;0;H;10;5;8;2;13;11;5;1;0;1;0;1
03-04;Premier League;Newcastle;Southampton;1;0;H;1;0;H;14;7;9;4;14;10;8;4;3;2;0;0
03-04;Premier League;Portsmouth;Charlton;1;2;A;1;0;H;16;11;8;6;20;14;6;9;3;2;0;0
03-04;Premier League;Tottenham;Everton;3;0;H;1;0;H;13;12;7;4;15;14;2;6;2;2;0;0
03-04;Premier League;Wolves;Man City;1;0;H;0;0;D;8;9;4;5;13;7;3;10;3;2;0;0
03-04;Premier League;Aston Villa;Bolton;1;1;D;0;0;D;14;15;8;5;14;16;9;5;1;5;0;0
03-04;Premier League;Middlesbrough;Chelsea;1;2;A;0;1;A;15;10;6;6;14;18;2;8;1;2;0;0
03-04;Premier League;Birmingham;Chelsea;0;0;D;0;0;D;6;13;2;8;10;14;2;18;2;4;0;0
03-04;Premier League;Arsenal;Chelsea;2;1;H;1;1;D;13;7;9;3;11;13;6;3;1;2;0;0
03-04;Premier League;Fulham;Wolves;0;0;D;0;0;D;9;14;4;6;12;11;4;11;2;2;0;0
03-04;Premier League;Leeds;Man United;0;1;A;0;0;D;3;18;2;10;19;8;7;2;4;1;0;0
03-04;Premier League;Man City;Bolton;6;2;H;1;1;D;16;12;13;8;11;8;7;4;1;1;1;0
03-04;Premier League;Middlesbrough;Newcastle;0;1;A;0;1;A;11;4;7;3;17;12;8;2;3;3;0;0
03-04;Premier League;Portsmouth;Liverpool;1;0;H;1;0;H;10;13;6;7;22;10;5;3;2;2;0;0
03-04;Premier League;Birmingham;Aston Villa;0;0;D;0;0;D;4;2;3;1;16;20;3;4;2;1;0;0
03-04;Premier League;Everton;Southampton;0;0;D;0;0;D;13;19;6;7;11;6;8;6;1;2;0;0
03-04;Premier League;Leicester;Tottenham;1;2;A;1;0;H;22;7;15;4;12;19;5;1;3;3;0;0
03-04;Premier League;Blackburn;Charlton;0;1;A;0;1;A;15;10;6;5;17;12;5;3;3;0;0;0
03-04;Premier League;Fulham;Newcastle;2;3;A;2;1;H;4;11;4;7;14;16;4;8;2;2;0;0
03-04;Premier League;Aston Villa;Everton;0;0;D;0;0;D;16;8;6;2;11;12;9;3;0;1;0;0
03-04;Premier League;Bolton;Birmingham;0;1;A;0;1;A;16;7;7;3;14;16;7;3;1;2;0;0
03-04;Premier League;Chelsea;Man City;1;0;H;1;0;H;7;9;4;6;8;8;1;5;0;0;0;0
03-04;Premier League;Liverpool;Leeds;3;1;H;1;1;D;20;7;9;5;11;13;9;3;0;2;0;0
03-04;Premier League;Man United;Fulham;1;3;A;1;1;D;17;12;9;7;10;14;10;2;4;2;0;0
03-04;Premier League;Newcastle;Portsmouth;3;0;H;2;0;H;10;9;8;4;12;14;6;6;0;1;0;0
03-04;Premier League;Southampton;Blackburn;2;0;H;0;0;D;22;6;15;3;17;14;5;3;0;1;0;1
03-04;Premier League;Wolves;Leicester;4;3;H;0;3;A;12;7;8;5;6;13;2;6;0;2;0;0
03-04;Premier League;Charlton;Arsenal;1;1;D;1;1;D;6;11;4;6;15;13;7;5;1;1;0;0
03-04;Premier League;Tottenham;Middlesbrough;0;0;D;0;0;D;12;16;8;10;14;10;8;5;3;2;0;0
03-04;Premier League;Everton;Chelsea;0;1;A;0;0;D;12;17;4;7;5;11;3;1;0;0;0;0
03-04;Premier League;Leeds;Arsenal;1;4;A;0;3;A;9;13;5;9;12;11;4;3;1;0;0;0
03-04;Premier League;Man United;Portsmouth;3;0;H;1;0;H;10;9;4;3;13;12;3;3;0;3;0;0
03-04;Premier League;Middlesbrough;Wolves;2;0;H;0;0;D;14;9;11;2;8;12;7;3;1;2;0;1
03-04;Premier League;Newcastle;Aston Villa;1;1;D;1;1;D;22;11;13;6;9;17;15;3;2;3;0;1
03-04;Premier League;Southampton;Man City;0;2;A;0;1;A;8;13;5;9;10;16;4;6;1;1;0;0
03-04;Premier League;Tottenham;Bolton;0;1;A;0;0;D;10;25;6;15;18;6;7;5;3;0;0;0
03-04;Premier League;Fulham;Liverpool;1;2;A;1;1;D;10;10;6;6;13;10;4;8;1;1;1;0
03-04;Premier League;Leicester;Blackburn;2;0;H;0;0;D;4;10;3;2;11;11;2;6;2;1;0;0
03-04;Premier League;Birmingham;Charlton;1;2;A;0;1;A;14;13;13;9;14;18;15;8;1;1;0;0
03-04;Premier League;Arsenal;Tottenham;2;1;H;0;1;A;9;5;3;2;8;22;9;5;1;4;0;0
03-04;Premier League;Aston Villa;Middlesbrough;0;2;A;0;1;A;12;8;4;3;19;16;5;2;1;2;0;0
03-04;Premier League;Bolton;Southampton;0;0;D;0;0;D;18;8;11;5;10;14;8;6;2;1;0;1
03-04;Premier League;Charlton;Fulham;3;1;H;1;0;H;12;11;7;7;10;12;1;5;1;2;0;0
03-04;Premier League;Portsmouth;Leeds;6;1;H;2;1;H;14;6;6;5;9;11;3;2;1;4;0;0
03-04;Premier League;Wolves;Birmingham;1;1;D;0;0;D;11;4;4;2;13;12;8;1;2;1;0;0
03-04;Premier League;Chelsea;Newcastle;5;0;H;3;0;H;15;4;8;3;13;5;2;0;0;0;0;1
03-04;Premier League;Liverpool;Man United;1;2;A;0;0;D;10;6;4;4;16;9;2;6;1;2;0;0
03-04;Premier League;Man City;Leicester;0;3;A;0;1;A;14;6;4;3;7;12;12;3;2;2;0;0
03-04;Premier League;Blackburn;Everton;2;1;H;2;0;H;18;8;12;2;16;9;12;3;3;2;0;0
03-04;Premier League;Birmingham;Arsenal;0;3;A;0;1;A;7;9;1;6;8;11;8;6;1;2;0;0
03-04;Premier League;Everton;Wolves;2;0;H;2;0;H;23;8;15;4;7;23;8;3;2;2;0;0
03-04;Premier League;Leeds;Bolton;0;2;A;0;2;A;13;10;10;5;15;11;8;2;1;0;0;0
03-04;Premier League;Leicester;Charlton;1;1;D;1;0;H;13;7;7;4;15;15;3;3;2;1;0;0
03-04;Premier League;Man United;Blackburn;2;1;H;2;0;H;14;13;8;6;6;15;7;4;0;1;0;0
03-04;Premier League;Middlesbrough;Liverpool;0;0;D;0;0;D;8;8;3;1;16;15;3;4;2;2;0;0
03-04;Premier League;Newcastle;Man City;3;0;H;0;0;D;17;5;10;1;13;16;4;2;1;2;0;0
03-04;Premier League;Southampton;Chelsea;0;1;A;0;0;D;13;8;3;4;7;13;3;3;0;1;0;0
03-04;Premier League;Tottenham;Aston Villa;2;1;H;0;0;D;10;13;5;6;14;15;3;3;0;1;0;0
03-04;Premier League;Fulham;Portsmouth;2;0;H;2;0;H;8;12;4;6;9;16;2;11;0;3;0;1
03-04;Premier League;Aston Villa;Southampton;1;0;H;1;0;H;22;7;12;3;13;13;9;4;0;1;0;0
03-04;Premier League;Blackburn;Tottenham;1;0;H;0;0;D;18;9;12;3;10;13;9;6;0;1;0;0
03-04;Premier League;Bolton;Everton;2;0;H;1;0;H;13;7;6;3;11;18;7;7;0;2;0;0
03-04;Premier League;Charlton;Leeds;0;1;A;0;1;A;13;12;6;6;11;17;3;4;2;1;0;0
03-04;Premier League;Portsmouth;Leicester;0;2;A;0;1;A;12;7;7;3;12;14;11;4;5;1;0;0
03-04;Premier League;Wolves;Newcastle;1;1;D;1;1;D;10;7;4;4;14;14;5;3;2;1;0;0
03-04;Premier League;Arsenal;Fulham;0;0;D;0;0;D;22;7;14;1;13;11;9;0;1;1;0;0
03-04;Premier League;Chelsea;Man United;1;0;H;1;0;H;12;5;4;3;11;12;2;4;4;1;0;0
03-04;Premier League;Liverpool;Birmingham;3;1;H;1;1;D;10;7;7;4;24;17;6;4;2;1;0;0
03-04;Premier League;Man City;Middlesbrough;0;1;A;0;1;A;24;2;14;0;15;12;12;0;0;0;0;0
03-04;Premier League;Birmingham;Blackburn;0;4;A;0;0;D;6;11;2;7;23;15;10;7;1;1;1;0
03-04;Premier League;Fulham;Bolton;2;1;H;0;0;D;10;10;3;5;15;11;3;2;0;2;0;0
03-04;Premier League;Leeds;Chelsea;1;1;D;1;0;H;8;19;4;10;14;11;2;8;3;2;0;0
03-04;Premier League;Leicester;Arsenal;1;1;D;0;0;D;4;8;1;5;13;12;7;5;1;1;0;1
03-04;Premier League;Man United;Aston Villa;4;0;H;2;0;H;12;10;8;3;6;11;6;5;0;1;0;0
03-04;Premier League;Middlesbrough;Portsmouth;0;0;D;0;0;D;5;6;3;2;17;20;6;5;2;3;0;1
03-04;Premier League;Newcastle;Liverpool;1;1;D;0;1;A;13;7;6;3;13;13;8;1;1;4;0;0
03-04;Premier League;Tottenham;Wolves;5;2;H;1;1;D;12;16;10;8;14;8;4;5;2;0;0;0
03-04;Premier League;Everton;Man City;0;0;D;0;0;D;9;15;2;7;11;13;3;5;1;1;0;0
03-04;Premier League;Southampton;Charlton;3;2;H;2;0;H;18;20;14;14;12;12;8;9;0;0;0;0
03-04;Premier League;Chelsea;Bolton;1;2;A;1;1;D;9;4;5;2;13;11;8;3;2;2;0;0
03-04;Premier League;Leicester;Birmingham;0;2;A;0;1;A;8;9;5;4;19;16;6;7;2;2;2;0
03-04;Premier League;Liverpool;Southampton;1;2;A;0;1;A;18;8;10;4;6;8;9;5;0;0;0;0
03-04;Premier League;Man United;Man City;3;1;H;2;0;H;10;12;7;9;8;10;2;5;0;2;0;0
03-04;Premier League;Middlesbrough;Charlton;0;0;D;0;0;D;12;10;6;3;13;11;3;7;1;1;0;0
03-04;Premier League;Newcastle;Tottenham;4;0;H;1;0;H;19;4;11;4;10;12;11;7;2;2;0;0
03-04;Premier League;Portsmouth;Everton;1;2;A;1;2;A;12;9;10;4;13;13;7;10;1;1;0;0
03-04;Premier League;Arsenal;Blackburn;1;0;H;1;0;H;11;5;7;1;14;14;5;6;2;4;0;0
03-04;Premier League;Aston Villa;Wolves;3;2;H;2;1;H;11;8;8;5;12;14;4;6;3;4;0;0
03-04;Premier League;Leeds;Fulham;3;2;H;1;0;H;14;10;11;7;17;11;6;5;2;1;0;0
03-04;Premier League;Blackburn;Aston Villa;0;2;A;0;0;D;12;15;5;7;7;11;9;1;1;0;0;0
03-04;Premier League;Bolton;Arsenal;1;1;D;0;0;D;19;9;13;4;11;13;8;1;2;2;0;0
03-04;Premier League;Charlton;Newcastle;0;0;D;0;0;D;18;11;10;5;11;9;7;9;0;0;0;0
03-04;Premier League;Everton;Leicester;3;2;H;1;1;D;15;6;8;4;13;18;11;7;2;3;0;0
03-04;Premier League;Fulham;Chelsea;0;1;A;0;0;D;7;11;2;9;11;10;2;8;2;3;0;0
03-04;Premier League;Southampton;Portsmouth;3;0;H;1;0;H;12;11;7;7;7;21;8;5;0;3;0;0
03-04;Premier League;Tottenham;Man United;1;2;A;0;2;A;14;12;8;7;12;8;7;8;2;2;0;0
03-04;Premier League;Man City;Leeds;1;1;D;0;1;A;19;6;11;4;7;8;8;5;0;3;0;0
03-04;Premier League;Arsenal;Wolves;3;0;H;2;0;H;15;5;10;1;15;17;14;3;2;5;0;0
03-04;Premier League;Birmingham;Man City;2;1;H;0;1;A;5;9;3;5;18;14;9;3;2;1;0;0
03-04;Premier League;Blackburn;Middlesbrough;2;2;D;1;1;D;13;5;10;3;11;10;14;1;2;1;0;0
03-04;Premier League;Charlton;Chelsea;4;2;H;2;1;H;8;15;4;8;14;10;8;6;1;1;0;0
03-04;Premier League;Fulham;Southampton;2;0;H;1;0;H;14;6;7;2;13;12;11;5;0;2;0;0
03-04;Premier League;Leeds;Aston Villa;0;0;D;0;0;D;6;13;3;4;15;13;7;5;0;2;0;0
03-04;Premier League;Leicester;Newcastle;1;1;D;0;0;D;6;12;5;6;11;10;6;7;0;0;0;0
03-04;Premier League;Liverpool;Bolton;3;1;H;1;0;H;13;7;8;2;10;18;7;1;0;2;0;0
03-04;Premier League;Man United;Everton;3;2;H;2;1;H;19;10;11;6;8;10;7;2;0;2;0;0
03-04;Premier League;Portsmouth;Tottenham;2;0;H;0;0;D;10;5;8;3;10;10;3;6;1;1;0;0
03-04;Premier League;Aston Villa;Fulham;3;0;H;1;0;H;12;9;8;3;17;7;8;3;0;0;0;0
03-04;Premier League;Bolton;Leicester;2;2;D;1;1;D;15;7;8;6;16;17;3;7;1;2;0;0
03-04;Premier League;Chelsea;Portsmouth;3;0;H;0;0;D;15;7;8;3;8;14;7;1;0;0;0;0
03-04;Premier League;Everton;Birmingham;1;0;H;0;0;D;16;5;6;2;7;13;5;2;0;0;0;0
03-04;Premier League;Man City;Liverpool;2;2;D;1;0;H;16;11;8;9;6;14;7;7;1;2;0;0
03-04;Premier League;Middlesbrough;Man United;0;1;A;0;1;A;11;10;2;6;11;15;4;2;3;2;0;1
03-04;Premier League;Newcastle;Blackburn;0;1;A;0;0;D;15;11;11;3;6;13;8;8;0;1;0;0
03-04;Premier League;Tottenham;Charlton;0;1;A;0;0;D;18;10;9;8;8;13;11;11;1;0;0;0
03-04;Premier League;Wolves;Leeds;3;1;H;1;1;D;11;9;4;4;11;14;6;10;1;4;0;1
03-04;Premier League;Southampton;Arsenal;0;1;A;0;1;A;6;17;3;9;14;10;2;3;1;0;0;0
03-04;Premier League;Aston Villa;Portsmouth;2;1;H;1;0;H;18;11;13;4;17;14;9;6;0;0;0;0
03-04;Premier League;Bolton;Man United;1;2;A;0;2;A;15;11;5;7;4;8;10;6;2;0;0;0
